Entity,Code,Year,GovExpEducation
Croatia,HRV,2008,9.339429855
Croatia,HRV,2009,8.985600471
Croatia,HRV,2010,8.738349915
Croatia,HRV,2011,8.475230217
Croatia,HRV,2013,9.460370064
Croatia,HRV,2017,8.638710022
Cyprus,CYP,1999,13.90412045
Cyprus,CYP,2000,14.26830959
Cyprus,CYP,2001,14.3215704
Cyprus,CYP,2002,14.91421032
Cyprus,CYP,2003,16.51523018
Cyprus,CYP,2004,15.83298016
Cyprus,CYP,2005,15.83936024
Cyprus,CYP,2006,16.17962074
Cyprus,CYP,2007,16.72047997
Cyprus,CYP,2008,17.59074974
Cyprus,CYP,2009,17.20125008
Cyprus,CYP,2010,15.64949036
Cyprus,CYP,2011,15.49765015
Cyprus,CYP,2013,15.36213017
Cyprus,CYP,2014,15.92778015
Cyprus,CYP,2015,16.02495956
Cyprus,CYP,2016,16.40278053
Cyprus,CYP,2017,15.67893028
Czechia,CZE,1996,9.247540474
Czechia,CZE,1998,8.548419952
Czechia,CZE,1999,8.908530235
Czechia,CZE,2000,8.912289619
Czechia,CZE,2001,8.676460266
Czechia,CZE,2002,8.864800453
Czechia,CZE,2003,8.382659912
Czechia,CZE,2004,9.433070183
Czechia,CZE,2005,9.202969551
Czechia,CZE,2006,10.19694042
Czechia,CZE,2007,9.576950073
Czechia,CZE,2008,9.214639664
Czechia,CZE,2009,9.437330246
Czechia,CZE,2010,9.340490341
Czechia,CZE,2011,9.92718029
Czechia,CZE,2012,9.556850433
Czechia,CZE,2013,9.60243988
Czechia,CZE,2014,9.413729668
Czechia,CZE,2015,13.88251972
Czechia,CZE,2016,13.97148991
Czechia,CZE,2017,9.763589859
Czechia,CZE,2018,10.51187038
Democratic Republic of Congo,COD,2010,9.578499794
Democratic Republic of Congo,COD,2013,16.17473984
Democratic Republic of Congo,COD,2014,10.55391979
Democratic Republic of Congo,COD,2015,11.73836994
Democratic Republic of Congo,COD,2016,14.63541985
Democratic Republic of Congo,COD,2017,14.00642014
Denmark,DNK,1986,11.41569996
Denmark,DNK,1987,12.29430008
Denmark,DNK,1988,12.40993977
Denmark,DNK,1989,11.18605995
Denmark,DNK,1991,10.60130024
Denmark,DNK,1993,13.87736988
Denmark,DNK,1994,13.47953033
Denmark,DNK,1995,13.14820957
Denmark,DNK,1996,14.1424799
Denmark,DNK,1998,14.63436985
Denmark,DNK,1999,14.54370975
Denmark,DNK,2000,15.34414959
Denmark,DNK,2001,15.54854012
Denmark,DNK,2002,15.43387985
Denmark,DNK,2003,15.14175034
Denmark,DNK,2004,15.48686028
Denmark,DNK,2005,15.77933979
Denmark,DNK,2006,15.51264
Denmark,DNK,2007,15.35669994
Denmark,DNK,2008,14.83026028
Denmark,DNK,2009,14.94417
Denmark,DNK,2010,15.10334015
Denmark,DNK,2011,15.03625965
Denmark,DNK,2012,12.4887104
Denmark,DNK,2013,15.21743965
Denmark,DNK,2014,13.82682037
Denmark,DNK,2017,15.33633041
Djibouti,DJI,1999,22.89607048
Djibouti,DJI,2000,29.38595009
Djibouti,DJI,2001,26.28001976
Djibouti,DJI,2002,25.48930931
Djibouti,DJI,2003,24.2714901
Djibouti,DJI,2004,24.70113945
Djibouti,DJI,2005,22.71504974
Djibouti,DJI,2006,24.70796013
Djibouti,DJI,2007,22.52743912
Djibouti,DJI,2010,12.32839966
Djibouti,DJI,2015,8.576439857
Djibouti,DJI,2016,12.00850964
Djibouti,DJI,2017,13.25469971
Djibouti,DJI,2018,13.99153042
Dominica,DMA,1998,17.11160088
Dominica,DMA,1999,11.41961956
Dominica,DMA,2015,10.52210045
Dominica,DMA,2016,12.69810009
Dominica,DMA,2017,9.783909798
Dominica,DMA,2018,8.445839882
Dominica,DMA,2019,8.298299789
Dominica,DMA,2020,10.66617012
Dominica,DMA,2021,8.293609619
Dominican Republic,DOM,2000,12.98847961
Dominican Republic,DOM,2001,12.50728989
Dominican Republic,DOM,2002,12.07971954
Dominican Republic,DOM,2003,9.701809883
Dominican Republic,DOM,2007,12.57787991
Dominican Republic,DOM,2010,14.84930038
Dominican Republic,DOM,2011,16.11269951
Dominican Republic,DOM,2012,16.94490051
Dominican Republic,DOM,2013,25.93160057
Dominican Republic,DOM,2014,13.12370014
Dominican Republic,DOM,2015,22.59584999
Dominican Republic,DOM,2016,21.94519997
Dominican Republic,DOM,2017,22.34359932
Dominican Republic,DOM,2018,22.15546989
Dominican Republic,DOM,2019,22.34151077
Dominican Republic,DOM,2020,19.32287979
Dominican Republic,DOM,2021,18.01491928
East Asia and Pacific,,2002,16.49723053
East Asia and Pacific,,2004,16.43947983
East Asia and Pacific,,2007,14.98482037
East Asia and Pacific,,2008,14.07769012
East Asia and Pacific,,2009,15.18871021
East Asia and Pacific,,2010,15.19611931
East Asia and Pacific,,2011,14.62397003
East Asia and Pacific,,2012,16.07998657
East Asia and Pacific,,2013,15.9555645
East Asia and Pacific,,2014,14.27594566
East Asia and Pacific,,2015,16.19486427
East Asia and Pacific,,2016,16.21829987
East Asia and Pacific,,2017,15.09342003
East Asia and Pacific,,2018,14.94364548
Ecuador,ECU,1998,10.84613991
Ecuador,ECU,1999,6.665820122
Ecuador,ECU,2000,4.957300186
Ecuador,ECU,2009,13.17257023
Ecuador,ECU,2010,12.9965601
Ecuador,ECU,2011,11.97611046
Ecuador,ECU,2012,11.53415012
Ecuador,ECU,2013,11.44254017
Ecuador,ECU,2014,12.06830978
Ecuador,ECU,2015,12.59764957
Ecuador,ECU,2019,11.61851025
Ecuador,ECU,2020,11.46755028
Egypt,EGY,2003,15.3519001
Egypt,EGY,2004,14.74870968
Egypt,EGY,2005,15.04360962
Egypt,EGY,2006,11.01858997
Egypt,EGY,2007,11.20963955
Egypt,EGY,2008,10.94180012
El Salvador,SLV,1998,13.20932961
El Salvador,SLV,1999,13.04333019
El Salvador,SLV,2000,13.54397011
El Salvador,SLV,2002,14.40474987
El Salvador,SLV,2003,14.02542019
El Salvador,SLV,2005,14.16685009
El Salvador,SLV,2006,14.91919041
El Salvador,SLV,2007,15.81505013
El Salvador,SLV,2008,18.16251945
El Salvador,SLV,2009,17.95026016
El Salvador,SLV,2010,15.81840992
El Salvador,SLV,2011,15.42368031
El Salvador,SLV,2012,13.60198975
El Salvador,SLV,2013,13.39288998
El Salvador,SLV,2014,13.89083958
El Salvador,SLV,2015,14.46576023
El Salvador,SLV,2016,13.97434998
El Salvador,SLV,2017,13.46452045
El Salvador,SLV,2018,13.29150009
El Salvador,SLV,2019,12.51881981
El Salvador,SLV,2020,13.09288979
El Salvador,SLV,2021,18.13002014
Equatorial Guinea,GNQ,1998,5.248139858
Eritrea,ERI,1996,2.9151299
Eritrea,ERI,1998,6.250919819
Eritrea,ERI,1999,5.565539837
Eritrea,ERI,2001,5.861609936
Eritrea,ERI,2002,5.633379936
Eritrea,ERI,2004,5.741849899
Eritrea,ERI,2006,5.168069839
Estonia,EST,1996,19.68367958
Estonia,EST,1997,17.69421005
Estonia,EST,1998,16.02168083
Estonia,EST,1999,16.35712051
Estonia,EST,2000,14.67850018
Estonia,EST,2001,14.9474802
Estonia,EST,2002,15.14523029
Estonia,EST,2003,15.0490303
Estonia,EST,2004,14.30607986
Estonia,EST,2005,14.25769997
Estonia,EST,2007,13.6823101
Estonia,EST,2008,13.8797102
Estonia,EST,2009,12.93008995
Estonia,EST,2010,13.64278984
Estonia,EST,2011,13.40620041
Estonia,EST,2012,11.99120045
Estonia,EST,2013,12.58261967
Estonia,EST,2014,13.31991959
Estonia,EST,2015,12.96660042
Estonia,EST,2016,13.10830975
Estonia,EST,2017,12.75030041
Estonia,EST,2018,13.39284992
Eswatini,SWZ,1981,23.75299072
Eswatini,SWZ,1982,20.3789196
Eswatini,SWZ,1987,20.46323013
Eswatini,SWZ,1988,21.77708054
Eswatini,SWZ,1989,25.08986092
Eswatini,SWZ,1990,23.47705078
Eswatini,SWZ,1994,20.03243065
Eswatini,SWZ,1995,20.65967941
Eswatini,SWZ,1996,21.84551048
Eswatini,SWZ,1999,20.43320084
Eswatini,SWZ,2000,18.74508095
Eswatini,SWZ,2001,19.65617943
Eswatini,SWZ,2002,17.29376984
Eswatini,SWZ,2003,22.06381989
Eswatini,SWZ,2004,21.10407066
Eswatini,SWZ,2005,20.89185905
Eswatini,SWZ,2006,22.70756912
Eswatini,SWZ,2008,21.81324005
Eswatini,SWZ,2009,19.38637924
Eswatini,SWZ,2010,18.28302956
Eswatini,SWZ,2011,22.33392906
Eswatini,SWZ,2014,24.79544067
Ethiopia,ETH,1980,12.35554028
Ethiopia,ETH,1981,12.48698997
Ethiopia,ETH,1982,12.1781702
Ethiopia,ETH,1983,9.701319695
Ethiopia,ETH,1984,11.82013035
Ethiopia,ETH,1985,10.0891304
Ethiopia,ETH,1986,10.32174969
Ethiopia,ETH,1993,13.26484013
Ethiopia,ETH,1996,13.04413986
Ethiopia,ETH,1997,14.86991978
Ethiopia,ETH,2000,14.9077301
Ethiopia,ETH,2001,14.46177006
Ethiopia,ETH,2002,16.18774986
Ethiopia,ETH,2006,23.97537994
Ethiopia,ETH,2007,24.69944954
Ethiopia,ETH,2008,26.35573006
Ethiopia,ETH,2009,23.58374977
Ethiopia,ETH,2010,26.30404091
Ethiopia,ETH,2011,29.67443085
Ethiopia,ETH,2012,30.53953934
Ethiopia,ETH,2013,27.02109909
Ethiopia,ETH,2014,25.91838074
Ethiopia,ETH,2015,27.09870911
Ethiopia,ETH,2016,23.01335907
Ethiopia,ETH,2017,26.50992012
Ethiopia,ETH,2018,24.00155067
Europe and Central Asia,,1996,11.84667015
Europe and Central Asia,,1998,11.44561577
Europe and Central Asia,,1999,11.797225
Europe and Central Asia,,2000,11.84799957
Europe and Central Asia,,2001,12.08843422
Europe and Central Asia,,2002,12.00360012
Europe and Central Asia,,2003,12.09480953
Europe and Central Asia,,2004,12.41946983
Europe and Central Asia,,2005,12.26731014
Europe and Central Asia,,2006,12.71207047
Europe and Central Asia,,2007,11.86573505
Europe and Central Asia,,2008,12.32505989
Europe and Central Asia,,2009,11.87626934
Europe and Central Asia,,2010,11.7235899
Europe and Central Asia,,2011,11.6301403
Europe and Central Asia,,2012,11.77606964
Europe and Central Asia,,2013,12.09424019
Europe and Central Asia,,2014,12.15079975
Europe and Central Asia,,2015,12.10135937
Europe and Central Asia,,2016,12.35311985
Europe and Central Asia,,2017,11.96763039
Europe and Central Asia,,2018,11.74717522
European Union,,1993,10.42578983
European Union,,1995,10.65826035
European Union,,1996,10.79634953
European Union,,1998,10.74722958
European Union,,1999,11.32598019
European Union,,2000,11.08148956
European Union,,2001,11.48801517
European Union,,2002,11.23149967
European Union,,2003,11.64437962
European Union,,2004,11.44142056
European Union,,2005,12.07252026
European Union,,2006,12.14367962
European Union,,2007,11.55670929
European Union,,2008,11.61622047
European Union,,2009,11.25362015
European Union,,2010,11.05198956
European Union,,2011,10.9884901
European Union,,2012,11.13085556
European Union,,2013,11.43980026
European Union,,2014,11.57975006
European Union,,2015,11.54648018
European Union,,2016,12.02523994
European Union,,2017,11.05543041
European Union,,2018,11.12355042
Faeroe Islands,FRO,2015,15.8762598
Faeroe Islands,FRO,2016,16.24980927
Faeroe Islands,FRO,2017,17.25091934
Faeroe Islands,FRO,2018,17.36721039
Faeroe Islands,FRO,2019,15.41162968
Fiji,FJI,1998,19.00093079
Fiji,FJI,1999,20.53511047
Fiji,FJI,2000,21.7585907
Fiji,FJI,2001,19.63863945
Fiji,FJI,2002,21.03780937
Fiji,FJI,2004,23.74914932
Fiji,FJI,2005,20.26613045
Fiji,FJI,2006,20.84329033
Fiji,FJI,2007,23.17040062
Fiji,FJI,2008,17.36972046
Fiji,FJI,2009,15.85361958
Fiji,FJI,2010,20.83869934
Fiji,FJI,2011,15.23478985
Fiji,FJI,2012,19.12890053
Fiji,FJI,2013,14.30039024
Fiji,FJI,2014,17.51099968
Fiji,FJI,2015,17.39184952
Fiji,FJI,2016,15.1698904
Fiji,FJI,2017,16.81719017
Fiji,FJI,2018,14.93480968
Fiji,FJI,2019,16.83370018
Fiji,FJI,2020,16.39175034
Fiji,FJI,2021,14.46442032
Finland,FIN,1981,12.45374012
Finland,FIN,1982,12.05609989
Finland,FIN,1983,11.65970993
Finland,FIN,1984,10.90627003
Finland,FIN,1985,11.56015015
Finland,FIN,1986,11.10585022
Finland,FIN,1987,11.21802044
Finland,FIN,1988,11.2560997
Finland,FIN,1989,11.45681
Finland,FIN,1990,12.07530975
Finland,FIN,1991,12.85859966
Finland,FIN,1992,11.4066
Finland,FIN,1993,12.44587994
Finland,FIN,1994,11.41804028
Finland,FIN,1995,11.90163994
Finland,FIN,1996,11.84667015
Finland,FIN,1999,11.76006031
Finland,FIN,2000,12.17092037
Finland,FIN,2001,12.63444996
Finland,FIN,2002,12.6825304
Finland,FIN,2003,12.77597046
Finland,FIN,2004,12.77896023
Finland,FIN,2005,12.24969959
Finland,FIN,2006,12.28382015
Finland,FIN,2007,12.14995003
Finland,FIN,2008,12.17766953
Finland,FIN,2009,11.9419899
Finland,FIN,2010,12.06608963
Finland,FIN,2011,12.01144028
Finland,FIN,2012,12.89315987
Finland,FIN,2013,12.53717041
Finland,FIN,2014,12.40009022
Finland,FIN,2015,12.44799042
Finland,FIN,2016,12.31231022
Finland,FIN,2017,11.86386967
Finland,FIN,2018,11.75162029
France,FRA,1981,11.50817966
France,FRA,1982,11.38776016
France,FRA,1983,10.72233963
France,FRA,1984,10.42568016
France,FRA,1985,10.06159019
France,FRA,1986,9.675740242
France,FRA,1987,9.360710144
France,FRA,1988,9.572130203
France,FRA,1989,9.483389854
France,FRA,1990,9.640379906
France,FRA,1991,10.00683975
France,FRA,1992,9.568180084
France,FRA,1993,10.42578983
France,FRA,1994,10.52882957
France,FRA,1995,10.94587994
France,FRA,1996,10.79634953
France,FRA,1998,10.74722958
France,FRA,2017,9.652429581
France,FRA,2018,9.724829674
Gabon,GAB,1992,10.20018005
Gabon,GAB,1998,7.058110237
Gabon,GAB,1999,11.34815979
Gabon,GAB,2000,17.70648956
Gabon,GAB,2010,13.33041954
Gabon,GAB,2011,13.74125004
Gabon,GAB,2012,12.58226967
Gabon,GAB,2013,8.737569809
Gabon,GAB,2014,11.22548962
Gabon,GAB,2015,6.952950001
Gabon,GAB,2016,10.2796402
Gabon,GAB,2017,16.05843925
Gabon,GAB,2018,14.6950798
Gabon,GAB,2019,14.15939045
Gabon,GAB,2020,15.02552032
Gabon,GAB,2021,15.12353039
Gambia,GMB,2000,11.92179966
Gambia,GMB,2001,8.205269814
Gambia,GMB,2002,10.94752026
Gambia,GMB,2003,8.468839645
Gambia,GMB,2004,5.029540062
Gambia,GMB,2005,5.344170094
Gambia,GMB,2006,5.360760212
Gambia,GMB,2007,7.297500134
Gambia,GMB,2008,18.88171005
Gambia,GMB,2009,13.29374027
Gambia,GMB,2010,17.61123085
Gambia,GMB,2011,15.11833
Gambia,GMB,2012,13.79553032
Gambia,GMB,2013,10.28876019
Gambia,GMB,2014,11.75232029
Gambia,GMB,2015,11.03293037
Gambia,GMB,2016,10.35778999
Gambia,GMB,2018,11.18826962
Georgia,GEO,1998,10.85142994
Georgia,GEO,1999,10.60486031
Georgia,GEO,2000,12.54071999
Georgia,GEO,2001,12.36196041
Georgia,GEO,2002,13.6035099
Georgia,GEO,2003,12.49293995
Georgia,GEO,2004,15.03676033
Georgia,GEO,2005,11.18124962
Georgia,GEO,2006,12.89538956
Georgia,GEO,2007,9.486650467
Georgia,GEO,2008,8.937600136
Georgia,GEO,2009,8.998250008
Georgia,GEO,2011,9.269430161
Georgia,GEO,2012,6.707759857
Georgia,GEO,2016,12.66619968
Georgia,GEO,2017,12.9533596
Georgia,GEO,2018,12.95149994
Georgia,GEO,2020,11.17150974
Germany,DEU,1993,9.582969666
Germany,DEU,1994,9.395569801
Germany,DEU,1995,9.504170418
Germany,DEU,1996,8.270079613
Germany,DEU,1998,9.267519951
Germany,DEU,2006,9.492489815
Germany,DEU,2007,10.06227016
Germany,DEU,2008,10.03619957
Germany,DEU,2009,10.18564034
Germany,DEU,2010,10.26904011
Germany,DEU,2011,10.66541958
Germany,DEU,2012,11.03474045
Germany,DEU,2013,10.98110962
Germany,DEU,2014,11.10762978
Germany,DEU,2015,10.99915981
Germany,DEU,2016,10.91053963
Germany,DEU,2017,11.04769039
Germany,DEU,2018,11.23017979
Ghana,GHA,1980,7.641880035
Ghana,GHA,1981,7.748139858
Ghana,GHA,1982,13.8319397
Ghana,GHA,1986,34.30920029
Ghana,GHA,1987,24.66799927
Ghana,GHA,1988,23.93285942
Ghana,GHA,1999,14.8927002
Ghana,GHA,2001,15.74110985
Ghana,GHA,2004,22.37924957
Ghana,GHA,2005,23.42996025
Ghana,GHA,2006,24.16197968
Ghana,GHA,2007,22.31702042
Ghana,GHA,2008,24.03750038
Ghana,GHA,2009,22.49513054
Ghana,GHA,2010,20.69614029
Ghana,GHA,2011,30.63430977
Ghana,GHA,2012,37.52096176
Ghana,GHA,2013,21.22220993
Ghana,GHA,2014,20.98513985
Ghana,GHA,2015,23.80879974
Ghana,GHA,2016,22.09332085
Ghana,GHA,2017,20.09763908
Ghana,GHA,2018,18.59816933
Greece,GRC,1981,8.381790161
Greece,GRC,1982,7.661369801
Greece,GRC,1983,7.118340015
Greece,GRC,1984,7.548520088
Greece,GRC,1986,6.488709927
Greece,GRC,1987,6.204490185
Greece,GRC,1988,6.776410103
Greece,GRC,1989,7.18171978
Greece,GRC,1990,7.198430061
Greece,GRC,1991,6.292029858
Greece,GRC,1998,6.406680107
Greece,GRC,1999,6.560050011
Greece,GRC,2000,6.957769871
Greece,GRC,2001,7.316520214
Greece,GRC,2002,7.477159977
Greece,GRC,2003,7.3604002
Greece,GRC,2004,7.70182991
Greece,GRC,2005,8.700209618
Greece,GRC,2015,7.188960075
Greece,GRC,2017,7.183919907
Greece,GRC,2018,7.42550993
Grenada,GRD,2003,10.80898952
Grenada,GRD,2017,14.04117012
Guatemala,GTM,1996,18.72337914
Guatemala,GTM,2006,20.33844948
Guatemala,GTM,2007,21.2781601
Guatemala,GTM,2008,23.34815979
Guatemala,GTM,2010,19.29692078
Guatemala,GTM,2011,20.24641037
Guatemala,GTM,2012,21.10514069
Guatemala,GTM,2013,20.6379509
Guatemala,GTM,2014,21.95939064
Guatemala,GTM,2015,24.08550072
Guatemala,GTM,2016,23.4347496
Guatemala,GTM,2017,23.08805084
Guatemala,GTM,2018,23.74954033
Guatemala,GTM,2019,23.75538063
Guatemala,GTM,2020,21.1411705
Guinea,GIN,1991,9.996529579
Guinea,GIN,1992,11.53744984
Guinea,GIN,1993,11.44849968
Guinea,GIN,1999,14.65855026
Guinea,GIN,2000,15.19596958
Guinea,GIN,2001,10.31575966
Guinea,GIN,2002,13.06431961
Guinea,GIN,2003,11.62475014
Guinea,GIN,2004,12.31330013
Guinea,GIN,2005,10.94746971
Guinea,GIN,2008,15.67825985
Guinea,GIN,2009,13.58339977
Guinea,GIN,2010,12.43832016
Guinea,GIN,2011,14.25930977
Guinea,GIN,2012,9.46061039
Guinea,GIN,2013,14.13280964
Guinea,GIN,2014,11.98950958
Guinea,GIN,2015,11.59877968
Guinea,GIN,2016,15.76885986
Guinea,GIN,2017,13.37679005
Guinea,GIN,2018,14.87012005
Guinea,GIN,2019,12.40536022
Guinea,GIN,2020,12.29076004
Guinea,GIN,2021,11.92442989
Guinea-Bissau,GNB,1999,16.74309921
Guinea-Bissau,GNB,2010,9.069239616
Guinea-Bissau,GNB,2011,10.19974041
Guinea-Bissau,GNB,2012,14.53979969
Guinea-Bissau,GNB,2013,16.19137955
Guinea-Bissau,GNB,2014,13
Guinea-Bissau,GNB,2015,13
Guinea-Bissau,GNB,2016,10
Guinea-Bissau,GNB,2017,15
Guyana,GUY,1999,22.68779945
Guyana,GUY,2000,17.65683937
Guyana,GUY,2001,16.55555916
Guyana,GUY,2002,16.90000916
Guyana,GUY,2003,13.81455994
Guyana,GUY,2004,11.08073997
Guyana,GUY,2005,13.8234396
Guyana,GUY,2006,13.48169041
Guyana,GUY,2007,11.52616024
Guyana,GUY,2009,10.23917007
Guyana,GUY,2010,11.83872032
Guyana,GUY,2011,11.72072029
Guyana,GUY,2012,10.18669987
Guyana,GUY,2014,18.73568916
Guyana,GUY,2015,17.80267906
Guyana,GUY,2016,18.71751022
Guyana,GUY,2017,17.63573074
Guyana,GUY,2018,16.00617027
Haiti,HTI,2014,11.98414993
Haiti,HTI,2015,14.56777954
Haiti,HTI,2016,13.10721016
Haiti,HTI,2017,15.19684982
Haiti,HTI,2018,14.64414024
High income,,1993,11.11497021
High income,,1994,12.21263981
High income,,1995,11.87801456
High income,,1996,11.84667015
High income,,1998,11.29195023
High income,,1999,11.81405449
High income,,2000,12.11146069
High income,,2001,12.21224022
High income,,2002,12.56348038
High income,,2003,12.77597046
High income,,2004,12.87954998
High income,,2005,12.68762016
High income,,2006,12.96016979
High income,,2007,12.76957035
High income,,2008,12.66641521
High income,,2009,12.48363972
High income,,2010,12.33596039
High income,,2011,12.47453976
High income,,2012,12.4887104
High income,,2013,12.66024017
High income,,2014,13.02098465
High income,,2015,12.36812592
High income,,2016,12.89328957
High income,,2017,11.86386967
High income,,2018,11.75296497
Honduras,HND,1994,12.88875008
Honduras,HND,1995,17.87564087
Honduras,HND,2013,19.86407089
Honduras,HND,2014,25.65361977
Honduras,HND,2015,24.64455986
Honduras,HND,2016,18.00941086
Honduras,HND,2017,19.67046928
Honduras,HND,2018,23.15510941
Honduras,HND,2019,20.11774063
Honduras,HND,2020,24.25477028
Honduras,HND,2021,24.59828949
Hong Kong,HKG,1982,9.408109665
Hong Kong,HKG,1983,15.28794003
Hong Kong,HKG,1984,15.87032032
Hong Kong,HKG,1985,18.57813072
Hong Kong,HKG,1990,18.54077911
Hong Kong,HKG,1992,21.20813942
Hong Kong,HKG,1996,16.66867065
Hong Kong,HKG,2001,22.41877937
Hong Kong,HKG,2002,22.20729065
Hong Kong,HKG,2003,23.2442894
Hong Kong,HKG,2004,23.1510601
Hong Kong,HKG,2005,22.47858047
Hong Kong,HKG,2006,23.2826004
Hong Kong,HKG,2007,22.63777924
Hong Kong,HKG,2008,22.92239952
Hong Kong,HKG,2009,23.7994709
Hong Kong,HKG,2010,19.90941048
Hong Kong,HKG,2011,20.14833069
Hong Kong,HKG,2012,18.64948082
Hong Kong,HKG,2013,20.30080032
Hong Kong,HKG,2014,17.62039948
Hong Kong,HKG,2015,18.6085701
Hong Kong,HKG,2016,18.12696075
Hong Kong,HKG,2017,17.84127998
Hong Kong,HKG,2018,18.78783989
Hong Kong,HKG,2019,20.31401062
Hong Kong,HKG,2020,20.62105942
Hungary,HUN,1996,9.59910965
Hungary,HUN,1998,8.699799538
Hungary,HUN,1999,9.386130333
Hungary,HUN,2000,10.32361031
Hungary,HUN,2001,10.45506954
Hungary,HUN,2002,10.17914963
Hungary,HUN,2003,11.82977009
Hungary,HUN,2004,11.00590038
Hungary,HUN,2005,10.80056953
Hungary,HUN,2006,10.32771015
Hungary,HUN,2007,10.33817005
Hungary,HUN,2008,10.27056026
Hungary,HUN,2009,9.864379883
Hungary,HUN,2010,9.677240372
Hungary,HUN,2011,9.301119804
Hungary,HUN,2012,8.434149742
Hungary,HUN,2013,8.368080139
Hungary,HUN,2014,9.195320129
Hungary,HUN,2015,8.9230299
Hungary,HUN,2016,9.862719536
Hungary,HUN,2017,9.935609818
Hungary,HUN,2018,10.07503986
Iceland,ISL,1990,11.5013504
Iceland,ISL,1993,11.83158016
Iceland,ISL,1994,11.19727993
Iceland,ISL,1995,10.95687962
Iceland,ISL,1996,12.60319042
Iceland,ISL,1998,16.59808922
Iceland,ISL,1999,14.17391968
Iceland,ISL,2000,14.34761047
Iceland,ISL,2001,14.1417799
Iceland,ISL,2002,16.05661011
Iceland,ISL,2003,15.15958023
Iceland,ISL,2004,15.33897018
Iceland,ISL,2005,16.30814934
Iceland,ISL,2006,16.0469799
Iceland,ISL,2007,15.50578022
Iceland,ISL,2008,11.08981037
Iceland,ISL,2009,13.39678955
Iceland,ISL,2010,14.19985008
Iceland,ISL,2011,13.40437984
Iceland,ISL,2012,15.84552956
Iceland,ISL,2013,16.16455078
Iceland,ISL,2014,16.63459969
Iceland,ISL,2015,17.1171608
Iceland,ISL,2016,15.97465992
Iceland,ISL,2017,17.04470062
Iceland,ISL,2018,17.21715927
India,IND,1997,13.32223034
India,IND,1998,14.15927029
India,IND,1999,16.95982933
India,IND,2000,16.73051071
India,IND,2003,12.41079998
India,IND,2004,11.19686031
India,IND,2005,11.20845985
India,IND,2006,11.69371033
India,IND,2009,11.19120026
India,IND,2010,11.83368015
India,IND,2011,13.56490993
India,IND,2012,13.99211979
India,IND,2013,14.05018044
India,IND,2015,12.53116989
India,IND,2016,12.75354958
Indonesia,IDN,1994,5.863969803
Indonesia,IDN,1995,6.146460056
Indonesia,IDN,1996,7.496819973
Indonesia,IDN,1997,7.71021986
Indonesia,IDN,2001,11.59389019
Indonesia,IDN,2002,14.36905003
Indonesia,IDN,2003,16.27817917
Indonesia,IDN,2004,14.17029953
Indonesia,IDN,2005,15.1487999
Indonesia,IDN,2007,14.94431019
Indonesia,IDN,2008,13.67475033
Indonesia,IDN,2009,19.30843925
Indonesia,IDN,2010,16.65418053
Indonesia,IDN,2011,18.00613022
Indonesia,IDN,2012,18.09041977
Indonesia,IDN,2013,17.60392952
Indonesia,IDN,2014,17.67152023
Indonesia,IDN,2015,20.50329971
Indonesia,IDN,2016,21.07877922
Indonesia,IDN,2017,16.11047935
Indonesia,IDN,2018,20
Indonesia,IDN,2020,17.25805092
Iran,IRN,1991,18.3469696
Iran,IRN,1992,20.63261986
Iran,IRN,1993,23.71528053
Iran,IRN,1995,14.54695988
Iran,IRN,1996,13.56692028
Iran,IRN,1999,20.11292076
Iran,IRN,2000,20.6338501
Iran,IRN,2001,24.42416954
Iran,IRN,2002,26.50642967
Iran,IRN,2003,22.13546944
Iran,IRN,2004,21.52145004
Iran,IRN,2005,21.89969063
Iran,IRN,2006,19.45677948
Iran,IRN,2007,20.03128052
Iran,IRN,2008,22.38460922
Iran,IRN,2009,18.56262016
Iran,IRN,2010,19.25691032
Iran,IRN,2011,20.15138054
Iran,IRN,2012,17.3957901
Iran,IRN,2013,21.67350006
Iran,IRN,2014,19.66486931
Iran,IRN,2015,18.56875038
Iran,IRN,2016,19.44543076
Iran,IRN,2017,20.30521011
Iran,IRN,2018,21.14603996
Iran,IRN,2019,21.24616051
Ireland,IRL,1981,14.59562016
Ireland,IRL,1982,12.90056992
Ireland,IRL,1983,11.46858978
Ireland,IRL,1984,11.14690971
Ireland,IRL,1985,11.0903101
Ireland,IRL,1986,9.701250076
Ireland,IRL,1987,10.4659996
Ireland,IRL,1988,10.40843964
Ireland,IRL,1989,10.79559994
Ireland,IRL,1990,11.55926037
Ireland,IRL,1991,11.28232002
Ireland,IRL,1992,11.65709019
Ireland,IRL,1993,11.89280033
Ireland,IRL,1994,12.64783955
Ireland,IRL,1995,12.58082962
Ireland,IRL,1996,12.7804203
Ireland,IRL,1998,12.4149704
Ireland,IRL,1999,12.59692955
Ireland,IRL,2000,13.38422012
Ireland,IRL,2001,12.58197021
Ireland,IRL,2002,12.35816002
Ireland,IRL,2003,12.73571014
Ireland,IRL,2004,13.51624012
Ireland,IRL,2005,13.54905033
Ireland,IRL,2006,13.41648006
Ireland,IRL,2007,13.1098299
Ireland,IRL,2008,13.00944042
Ireland,IRL,2009,13.03954983
Ireland,IRL,2010,9.277370453
Ireland,IRL,2011,12.48050976
Ireland,IRL,2012,13.5666399
Ireland,IRL,2013,13.08463001
Ireland,IRL,2014,12.85182953
Ireland,IRL,2015,12.81882
Ireland,IRL,2016,13.21032047
Ireland,IRL,2017,13.20170975
