,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
1342,Congo,COG,1993,3559508480.0,2408.0479
1343,Congo,COG,1994,3465594624.0,2232.0698
1344,Congo,COG,1995,3999857408.0,2098.3245
1345,Congo,COG,1996,4166067200.0,2318.4878
1346,Congo,COG,1997,4662590464.0,2151.5488
1347,Congo,COG,1998,5080787968.0,1664.5428
1348,Congo,COG,1999,5192671232.0,2086.742
1349,Congo,COG,2000,5129803776.0,2908.7065
1350,Congo,COG,2001,4838541312.0,2714.7468
1351,Congo,COG,2002,4900352512.0,2628.9763
1352,Congo,COG,2003,4777566720.0,2674.9067
1353,Congo,COG,2004,4673382400.0,3128.918
1354,Congo,COG,2005,5136761344.0,4293.3706
1355,Congo,COG,2006,5344954368.0,4609.468
1356,Congo,COG,2007,4434597888.0,3629.85
1357,Congo,COG,2008,4633203712.0,4920.0557
1358,Congo,COG,2009,5372822528.0,3763.5007
1359,Congo,COG,2010,5524339712.0,5782.8184
1360,Congo,COG,2011,5847931904.0,7036.3994
1361,Congo,COG,2012,5355304960.0,7537.829
1362,Congo,COG,2013,4986919424.0,6984.387
1363,Congo,COG,2014,5319605760.0,6489.6
1364,Congo,COG,2015,5078447104.0,4702.7046
1365,Congo,COG,2016,5325913088.0,3968.5942
1366,Congo,COG,2017,6094500352.0,4074.6653
1367,Congo,COG,2018,6787061760.0,4925.4014
1368,Congo,COG,2019,7287589376.0,4657.116
1369,Costa Rica,CRI,1960,412942144.0,5185.354
1370,Costa Rica,CRI,1961,408627200.0,4906.3794
1371,Costa Rica,CRI,1962,455228800.0,5046.1523
1372,Costa Rica,CRI,1963,587020160.0,5172.9116
1373,Costa Rica,CRI,1964,526672288.0,5278.288
1374,Costa Rica,CRI,1965,538261056.0,5652.5845
1375,Costa Rica,CRI,1966,655073344.0,5786.359
1376,Costa Rica,CRI,1967,703894080.0,5870.214
1377,Costa Rica,CRI,1968,920443712.0,6056.0674
1378,Costa Rica,CRI,1969,1011427776.0,6218.589
1379,Costa Rica,CRI,1970,1157828352.0,6586.2734
1380,Costa Rica,CRI,1971,1248072832.0,6738.6455
1381,Costa Rica,CRI,1972,1464622464.0,7014.8965
1382,Costa Rica,CRI,1973,1577859456.0,7322.5996
1383,Costa Rica,CRI,1974,1710082304.0,7374.3887
1384,Costa Rica,CRI,1975,1676363904.0,7449.1553
1385,Costa Rica,CRI,1976,1767224704.0,7837.142
1386,Costa Rica,CRI,1977,1911344640.0,8508.8
1387,Costa Rica,CRI,1978,2101326336.0,8717.172
1388,Costa Rica,CRI,1979,2169810944.0,8892.4375
1389,Costa Rica,CRI,1980,2075559808.0,8711.516
1390,Costa Rica,CRI,1981,2306348800.0,8399.101
1391,Costa Rica,CRI,1982,2180475136.0,7640.261
1392,Costa Rica,CRI,1983,2151873024.0,7521.541
1393,Costa Rica,CRI,1984,2394497280.0,7872.4414
1394,Costa Rica,CRI,1985,2298889984.0,7791.8486
1395,Costa Rica,CRI,1986,2382292224.0,8399.367
1396,Costa Rica,CRI,1987,2881348608.0,8193.195
1397,Costa Rica,CRI,1988,3093706752.0,8200.516
1398,Costa Rica,CRI,1989,3590975488.0,8503.62
1399,Costa Rica,CRI,1990,3874715392.0,8554.561
1400,Costa Rica,CRI,1991,4219665920.0,8486.701
1401,Costa Rica,CRI,1992,4939870720.0,9139.446
1402,Costa Rica,CRI,1993,5339744256.0,9528.854
1403,Costa Rica,CRI,1994,5550197760.0,9725.536
1404,Costa Rica,CRI,1995,6161740288.0,9864.47
1405,Costa Rica,CRI,1996,6547253248.0,9468.594
1406,Costa Rica,CRI,1997,7116566528.0,9664.772
1407,Costa Rica,CRI,1998,8145541632.0,10392.514
1408,Costa Rica,CRI,1999,8562472960.0,10271.373
1409,Costa Rica,CRI,2000,8754311168.0,10515.262
1410,Costa Rica,CRI,2001,8903311360.0,10787.231
1411,Costa Rica,CRI,2002,9141928960.0,10691.711
1412,Costa Rica,CRI,2003,9660369920.0,10874.106
1413,Costa Rica,CRI,2004,10663439360.0,11215.025
1414,Costa Rica,CRI,2005,11304514560.0,11871.861
1415,Costa Rica,CRI,2006,12213566464.0,11952.692
1416,Costa Rica,CRI,2007,13132385280.0,12489.902
1417,Costa Rica,CRI,2008,13417628672.0,13053.728
1418,Costa Rica,CRI,2009,12282262528.0,13642.417
1419,Costa Rica,CRI,2010,13427885056.0,13726.42
1420,Costa Rica,CRI,2011,14374295552.0,14410.855
1421,Costa Rica,CRI,2012,15174120448.0,15094.226
1422,Costa Rica,CRI,2013,15676616704.0,14711.616
1423,Costa Rica,CRI,2014,16454856704.0,15424.482
1424,Costa Rica,CRI,2015,16930124800.0,16333.762
1425,Costa Rica,CRI,2016,18524479488.0,17231.314
1426,Costa Rica,CRI,2017,19812843520.0,18127.814
1427,Costa Rica,CRI,2018,20781883392.0,18217.113
1428,Costa Rica,CRI,2019,21423872000.0,18522.178
1429,Cote d'Ivoire,CIV,1996,10959828992.0,2563.752
1430,Cote d'Ivoire,CIV,1997,11901116416.0,2489.2673
1431,Cote d'Ivoire,CIV,1998,12294891520.0,2470.8025
1432,Cote d'Ivoire,CIV,1999,13133787136.0,2367.7683
1433,Cote d'Ivoire,CIV,2000,12214375424.0,2261.1787
1434,Cote d'Ivoire,CIV,2001,11441281024.0,2223.586
1435,Cote d'Ivoire,CIV,2002,11846646784.0,2147.0774
1436,Cote d'Ivoire,CIV,2003,10299798528.0,2347.7002
1437,Cote d'Ivoire,CIV,2004,11571933184.0,2188.2683
1438,Cote d'Ivoire,CIV,2005,12222460928.0,2141.6702
1439,Cote d'Ivoire,CIV,2006,12921858048.0,2195.8384
1440,Cote d'Ivoire,CIV,2007,11833391104.0,2274.3438
1441,Cote d'Ivoire,CIV,2008,11167669248.0,2359.7388
1442,Cote d'Ivoire,CIV,2009,13269901312.0,2507.6616
1443,Cote d'Ivoire,CIV,2010,12068374528.0,2796.2966
1444,Cote d'Ivoire,CIV,2011,12107729920.0,2889.4258
1445,Cote d'Ivoire,CIV,2012,13374797824.0,3346.0703
1446,Cote d'Ivoire,CIV,2013,11657748480.0,3657.7283
1447,Cote d'Ivoire,CIV,2014,12327879680.0,4091.1125
1448,Cote d'Ivoire,CIV,2015,12532873216.0,4541.9023
1449,Cote d'Ivoire,CIV,2016,11679932416.0,4546.2495
1450,Cote d'Ivoire,CIV,2017,12848505856.0,4548.877
1451,Cote d'Ivoire,CIV,2018,12837685248.0,4816.764
1452,Cote d'Ivoire,CIV,2019,15126723584.0,5035.349
1453,Croatia,HRV,1995,9198025728.0,10301.132
1454,Croatia,HRV,1996,10738340864.0,10736.777
1455,Croatia,HRV,1997,11457320960.0,11729.542
1456,Croatia,HRV,1998,11432402944.0,12132.699
1457,Croatia,HRV,1999,11598022656.0,12464.765
1458,Croatia,HRV,2000,13185202176.0,13427.418
1459,Croatia,HRV,2001,14495036416.0,14111.179
1460,Croatia,HRV,2002,15193971712.0,15212.699
1461,Croatia,HRV,2003,16223565824.0,16221.238
1462,Croatia,HRV,2004,17407604736.0,16700.596
1463,Croatia,HRV,2005,18204098560.0,18152.627
1464,Croatia,HRV,2006,19650998272.0,19902.887
1465,Croatia,HRV,2007,20634443776.0,21548.15
1466,Croatia,HRV,2008,20198193152.0,22912.477
1467,Croatia,HRV,2009,17406457856.0,21806.916
1468,Croatia,HRV,2010,18761299968.0,21639.455
1469,Croatia,HRV,2011,19193485312.0,22431.89
1470,Croatia,HRV,2012,18913857536.0,22540.734
1471,Croatia,HRV,2013,19383101440.0,21535.82
1472,Croatia,HRV,2014,20816420864.0,21477.525
1473,Croatia,HRV,2015,22969270272.0,22547.463
1474,Croatia,HRV,2016,24588032000.0,23327.596
1475,Croatia,HRV,2017,26281469952.0,25359.7
1476,Croatia,HRV,2018,27255863296.0,25104.54
1477,Croatia,HRV,2019,29120831488.0,26001.002
1478,Curacao,CUW,2015,1970670336.0,23669.424
1479,Cyprus,CYP,1975,861074432.0,7087.078
1480,Cyprus,CYP,1976,1422847872.0,9001.289
1481,Cyprus,CYP,1977,1740304128.0,11350.472
1482,Cyprus,CYP,1978,1847160448.0,12566.743
1483,Cyprus,CYP,1979,2230494208.0,14346.666
1484,Cyprus,CYP,1980,2471698944.0,15213.302
1485,Cyprus,CYP,1981,2819759616.0,15136.402
1486,Cyprus,CYP,1982,3042809088.0,16109.721
1487,Cyprus,CYP,1983,3291275520.0,16706.447
1488,Cyprus,CYP,1984,3788209152.0,18406.432
1489,Cyprus,CYP,1985,3747230208.0,17863.164
1490,Cyprus,CYP,1986,3683946496.0,17977.922
1491,Cyprus,CYP,1987,4188660736.0,19194.125
1492,Cyprus,CYP,1988,4755620864.0,20122.25
1493,Cyprus,CYP,1989,5549780992.0,22119.771
1494,Cyprus,CYP,1990,5920665600.0,22535.14
1495,Cyprus,CYP,1991,5419581952.0,21508.553
1496,Cyprus,CYP,1992,6495925248.0,22322.89
1497,Cyprus,CYP,1993,6311779840.0,21656.121
1498,Cyprus,CYP,1994,6828942848.0,22380.373
1499,Cyprus,CYP,1995,8095550464.0,23329.41
1500,Cyprus,CYP,1996,8614742016.0,22778.906
1501,Cyprus,CYP,1997,8612802560.0,23260.777
1502,Cyprus,CYP,1998,9114341376.0,22803.709
1503,Cyprus,CYP,1999,9335936000.0,24305.844
1504,Cyprus,CYP,2000,10154770432.0,27567.72
1505,Cyprus,CYP,2001,10333615104.0,28040.58
1506,Cyprus,CYP,2002,9971903488.0,26906.66
1507,Cyprus,CYP,2003,9682839552.0,25184.34
1508,Cyprus,CYP,2004,9991829504.0,25365.447
1509,Cyprus,CYP,2005,10300728320.0,28928.69
1510,Cyprus,CYP,2006,10537945088.0,29449.406
1511,Cyprus,CYP,2007,11103111168.0,30878.047
1512,Cyprus,CYP,2008,11040409600.0,32407.42
1513,Cyprus,CYP,2009,10526530560.0,31801.402
1514,Cyprus,CYP,2010,11172797440.0,31855.75
1515,Cyprus,CYP,2011,11949540352.0,30961.527
1516,Cyprus,CYP,2012,11885612032.0,31319.172
1517,Cyprus,CYP,2013,12023520256.0,28148.766
1518,Cyprus,CYP,2014,12774253568.0,26588.385
1519,Cyprus,CYP,2015,13909862400.0,28228.88
1520,Cyprus,CYP,2016,14890661888.0,30758.475
1521,Cyprus,CYP,2017,16555408384.0,31253.988
1522,Cyprus,CYP,2018,17759160320.0,31223.533
1523,Cyprus,CYP,2019,19088222208.0,32301.82
1524,Czechia,CZE,1990,20502190080.0,24236.408
1525,Czechia,CZE,1991,19261904896.0,20435.57
1526,Czechia,CZE,1992,21101377536.0,20256.303
1527,Czechia,CZE,1993,24440287232.0,20536.512
1528,Czechia,CZE,1994,25366691840.0,21647.84
1529,Czechia,CZE,1995,31318298624.0,22479.887
1530,Czechia,CZE,1996,32100167680.0,23518.648
1531,Czechia,CZE,1997,34537119744.0,22708.32
1532,Czechia,CZE,1998,37870743552.0,21872.21
1533,Czechia,CZE,1999,39838732288.0,21805.762
1534,Czechia,CZE,2000,45727322112.0,22501.195
1535,Czechia,CZE,2001,50038804480.0,23598.492
1536,Czechia,CZE,2002,50500329472.0,23222.879
1537,Czechia,CZE,2003,54956208128.0,24319.578
1538,Czechia,CZE,2004,71266910208.0,25010.672
1539,Czechia,CZE,2005,84207894528.0,27212.762
1540,Czechia,CZE,2006,96240541696.0,27721.584
1541,Czechia,CZE,2007,106857000000.0,30006.361
1542,Czechia,CZE,2008,111360000000.0,31376.184
1543,Czechia,CZE,2009,100416000000.0,29960.416
1544,Czechia,CZE,2010,115138000000.0,30265.84
1545,Czechia,CZE,2011,125689000000.0,31122.107
1546,Czechia,CZE,2012,131068000000.0,30945.021
1547,Czechia,CZE,2013,131408000000.0,30546.51
1548,Czechia,CZE,2014,142859000000.0,31932.49
1549,Czechia,CZE,2015,151477000000.0,32746.5
1550,Czechia,CZE,2016,158055000000.0,33460.086
1551,Czechia,CZE,2017,169432000000.0,35579.258
1552,Czechia,CZE,2018,175713000000.0,36724.83
1553,Czechia,CZE,2019,178312000000.0,37521.227
1554,Democratic Republic of Congo,COD,1960,1039999296.0,2983.8123
1555,Democratic Republic of Congo,COD,1961,938544640.0,2467.3286
1556,Democratic Republic of Congo,COD,1962,846246464.0,2954.0107
1557,Democratic Republic of Congo,COD,1963,723342208.0,2761.447
1558,Democratic Republic of Congo,COD,1964,861377024.0,2452.7302
1559,Democratic Republic of Congo,COD,1965,751636480.0,2736.6892
1560,Democratic Republic of Congo,COD,1966,761066944.0,2848.1897
1561,Democratic Republic of Congo,COD,1967,723067392.0,2533.3489
1562,Democratic Republic of Congo,COD,1968,1041443392.0,2651.9548
1563,Democratic Republic of Congo,COD,1969,1046867008.0,2870.29
1564,Democratic Republic of Congo,COD,1970,1186039168.0,2878.846
1565,Democratic Republic of Congo,COD,1971,1321814528.0,2781.3787
1566,Democratic Republic of Congo,COD,1972,1410408576.0,2610.6938
1567,Democratic Republic of Congo,COD,1973,1543584384.0,2801.303
1568,Democratic Republic of Congo,COD,1974,1424112256.0,2880.5022
1569,Democratic Republic of Congo,COD,1975,1335227264.0,2274.2776
1570,Democratic Republic of Congo,COD,1976,1251490176.0,2003.6178
1571,Democratic Republic of Congo,COD,1977,1247785984.0,2038.5066
1572,Democratic Republic of Congo,COD,1978,1560807040.0,1951.9229
1573,Democratic Republic of Congo,COD,1979,1307345920.0,2171.3782
1574,Democratic Republic of Congo,COD,1980,1589108096.0,2184.8337
1575,Democratic Republic of Congo,COD,1981,1374987520.0,2040.1947
1576,Democratic Republic of Congo,COD,1982,1234561536.0,2033.0565
1577,Democratic Republic of Congo,COD,1983,1684553856.0,2041.6466
1578,Democratic Republic of Congo,COD,1984,2836403968.0,2290.527
1579,Democratic Republic of Congo,COD,1985,3028903680.0,2143.602
1580,Democratic Republic of Congo,COD,1986,2847936000.0,1969.2367
1581,Democratic Republic of Congo,COD,1987,3074770944.0,1874.8965
1582,Democratic Republic of Congo,COD,1988,3131125504.0,1958.4717
1583,Democratic Republic of Congo,COD,1989,2944192768.0,1950.5587
1584,Democratic Republic of Congo,COD,1990,2915328256.0,1488.0116
1585,Democratic Republic of Congo,COD,1991,2416382464.0,1175.7506
1586,Democratic Republic of Congo,COD,1992,1407494528.0,1461.757
1587,Democratic Republic of Congo,COD,1993,1282414464.0,1105.5034
1588,Democratic Republic of Congo,COD,1994,1186199040.0,784.545
1589,Democratic Republic of Congo,COD,1995,1428183680.0,790.26294
1590,Democratic Republic of Congo,COD,1996,1648123904.0,688.00446
1591,Democratic Republic of Congo,COD,1997,1283687296.0,690.3284
1592,Democratic Republic of Congo,COD,1998,1593730432.0,611.7234
1593,Democratic Republic of Congo,COD,1999,2382436608.0,619.6863
1594,Democratic Republic of Congo,COD,2000,2296046848.0,544.67126
1595,Democratic Republic of Congo,COD,2001,1848442112.0,529.6276
1596,Democratic Republic of Congo,COD,2002,3372923392.0,534.1964
1597,Democratic Republic of Congo,COD,2003,3870262016.0,564.896
1598,Democratic Republic of Congo,COD,2004,3976291840.0,604.6236
1599,Democratic Republic of Congo,COD,2005,4493144576.0,637.1298
1600,Democratic Republic of Congo,COD,2006,4072278272.0,672.71466
1601,Democratic Republic of Congo,COD,2007,5160798208.0,692.3488
1602,Democratic Republic of Congo,COD,2008,5402581504.0,663.3836
1603,Democratic Republic of Congo,COD,2009,3874701568.0,657.2143
1604,Democratic Republic of Congo,COD,2010,5376222720.0,712.1791
1605,Democratic Republic of Congo,COD,2011,6721231360.0,746.29626
1606,Democratic Republic of Congo,COD,2012,7488727552.0,773.65466
1607,Democratic Republic of Congo,COD,2013,8277037568.0,826.7409
1608,Democratic Republic of Congo,COD,2014,10047237120.0,890.464
1609,Democratic Republic of Congo,COD,2015,10458963968.0,944.79175
1610,Democratic Republic of Congo,COD,2016,10367384576.0,1060.6923
1611,Democratic Republic of Congo,COD,2017,11128790016.0,1006.6029
1612,Democratic Republic of Congo,COD,2018,12714039296.0,1009.11975
1613,Democratic Republic of Congo,COD,2019,12897469440.0,1021.6937
1614,Denmark,DNK,1966,19251050496.0,17004.727
1615,Denmark,DNK,1967,19965687808.0,17770.53
1616,Denmark,DNK,1968,21922623488.0,18674.508
1617,Denmark,DNK,1969,23236884480.0,19775.559
1618,Denmark,DNK,1970,24125061120.0,19875.738
1619,Denmark,DNK,1971,25652377600.0,20302.104
1620,Denmark,DNK,1972,27002286080.0,21029.934
1621,Denmark,DNK,1973,29258473472.0,21717.08
1622,Denmark,DNK,1974,30257534976.0,21284.607
1623,Denmark,DNK,1975,30038454272.0,20856.074
1624,Denmark,DNK,1976,31069009920.0,21944.219
1625,Denmark,DNK,1977,32183171072.0,22428.947
1626,Denmark,DNK,1978,32632430592.0,23003.828
1627,Denmark,DNK,1979,36185882624.0,23879.375
1628,Denmark,DNK,1980,38205239296.0,23979.723
1629,Denmark,DNK,1981,41514430464.0,23128.795
1630,Denmark,DNK,1982,42828181504.0,23511.057
1631,Denmark,DNK,1983,44796653568.0,23736.13
1632,Denmark,DNK,1984,46274084864.0,24247.697
1633,Denmark,DNK,1985,49067421696.0,24626.002
1634,Denmark,DNK,1986,49724596224.0,26436.166
1635,Denmark,DNK,1987,52139962368.0,27056.191
1636,Denmark,DNK,1988,56906629120.0,27024.982
1637,Denmark,DNK,1989,59557236736.0,27144.453
1638,Denmark,DNK,1990,63444328448.0,27817.977
1639,Denmark,DNK,1991,67358126080.0,27846.027
1640,Denmark,DNK,1992,67540541440.0,28845.56
1641,Denmark,DNK,1993,68370776064.0,28523.4
1642,Denmark,DNK,1994,74001539072.0,29687.18
1643,Denmark,DNK,1995,76012503040.0,30550.236
1644,Denmark,DNK,1996,79555788800.0,31560.564
1645,Denmark,DNK,1997,83143671808.0,33088.336
1646,Denmark,DNK,1998,86554419200.0,33963.254
1647,Denmark,DNK,1999,96313933824.0,35450.438
1648,Denmark,DNK,2000,108462000000.0,37403.957
1649,Denmark,DNK,2001,112104000000.0,37265.41
1650,Denmark,DNK,2002,116983000000.0,37064.266
1651,Denmark,DNK,2003,115569000000.0,37679.652
1652,Denmark,DNK,2004,119065000000.0,39556.914
1653,Denmark,DNK,2005,128377000000.0,43031.414
1654,Denmark,DNK,2006,141648000000.0,44582.707
1655,Denmark,DNK,2007,146823000000.0,45687.332
1656,Denmark,DNK,2008,152508000000.0,48294.336
1657,Denmark,DNK,2009,138440000000.0,46005.824
1658,Denmark,DNK,2010,142510000000.0,48860.055
1659,Denmark,DNK,2011,152764000000.0,49686.81
1660,Denmark,DNK,2012,154539000000.0,49100.336
1661,Denmark,DNK,2013,157029000000.0,47969.64
1662,Denmark,DNK,2014,161943000000.0,47861.254
1663,Denmark,DNK,2015,167736000000.0,47492.906
1664,Denmark,DNK,2016,174632000000.0,48930.09
1665,Denmark,DNK,2017,183038000000.0,51671.598
1666,Denmark,DNK,2018,189175000000.0,51931.836
1667,Denmark,DNK,2019,198688000000.0,54027.15
1668,Djibouti,DJI,2013,3254663424.0,4208.9355
1669,Djibouti,DJI,2014,3478993408.0,4432.3965
1670,Djibouti,DJI,2015,3437826816.0,4751.606
1671,Djibouti,DJI,2016,2558215936.0,4650.5986
1672,Dominica,DMA,2015,255900000.0,10134.615
1673,Dominican Republic,DOM,1960,2171996672.0,3234.1206
1674,Dominican Republic,DOM,1961,2018999552.0,3069.6611
1675,Dominican Republic,DOM,1962,2263982848.0,3272.0635
1676,Dominican Republic,DOM,1963,1989901952.0,3069.144
1677,Dominican Republic,DOM,1964,2021815424.0,3070.5425
1678,Dominican Republic,DOM,1965,1655748608.0,2784.45
1679,Dominican Republic,DOM,1966,1806435968.0,2778.4055
1680,Dominican Republic,DOM,1967,2020417536.0,2783.028
1681,Dominican Republic,DOM,1968,2095021056.0,2646.453
1682,Dominican Republic,DOM,1969,2338781440.0,2780.4595
1683,Dominican Republic,DOM,1970,2601260288.0,3103.181
1684,Dominican Republic,DOM,1971,2995563776.0,3263.0518
1685,Dominican Republic,DOM,1972,3932688384.0,3825.2026
1686,Dominican Republic,DOM,1973,4410765824.0,4091.9722
1687,Dominican Republic,DOM,1974,4164173568.0,3964.243
1688,Dominican Republic,DOM,1975,4300244480.0,4043.0562
1689,Dominican Republic,DOM,1976,5517379584.0,4492.9634
1690,Dominican Republic,DOM,1977,5469133824.0,4339.6826
1691,Dominican Republic,DOM,1978,5494226432.0,4266.9014
1692,Dominican Republic,DOM,1979,6844436992.0,4325.5923
1693,Dominican Republic,DOM,1980,5608465920.0,4097.7725
1694,Dominican Republic,DOM,1981,6077482496.0,4566.82
1695,Dominican Republic,DOM,1982,5311441408.0,4543.4604
1696,Dominican Republic,DOM,1983,5646551552.0,4677.358
1697,Dominican Republic,DOM,1984,5933307392.0,5125.0703
1698,Dominican Republic,DOM,1985,5935320064.0,5130.9897
1699,Dominican Republic,DOM,1986,5530486272.0,5342.396
1700,Dominican Republic,DOM,1987,6252709888.0,5853.104
1701,Dominican Republic,DOM,1988,5630453248.0,6098.4043
1702,Dominican Republic,DOM,1989,5535613952.0,5615.8857
1703,Dominican Republic,DOM,1990,5485525504.0,5110.1016
1704,Dominican Republic,DOM,1991,5847569920.0,5105.4014
1705,Dominican Republic,DOM,1992,6435585024.0,5854.0356
1706,Dominican Republic,DOM,1993,7000429568.0,6292.9736
1707,Dominican Republic,DOM,1994,7447941120.0,6502.6357
1708,Dominican Republic,DOM,1995,8074459648.0,6529.189
1709,Dominican Republic,DOM,1996,8622234624.0,6672.229
1710,Dominican Republic,DOM,1997,9625927680.0,7267.3047
1711,Dominican Republic,DOM,1998,9915358208.0,8032.611
1712,Dominican Republic,DOM,1999,10444591104.0,8440.989
1713,Dominican Republic,DOM,2000,11261184000.0,8391.977
1714,Dominican Republic,DOM,2001,10441909248.0,9149.304
1715,Dominican Republic,DOM,2002,10515192832.0,9048.389
1716,Dominican Republic,DOM,2003,12017900544.0,8276.985
1717,Dominican Republic,DOM,2004,12528014336.0,8504.553
1718,Dominican Republic,DOM,2005,12091098112.0,9431.821
1719,Dominican Republic,DOM,2006,11930741760.0,10494.584
1720,Dominican Republic,DOM,2007,12058101760.0,11406.723
1721,Dominican Republic,DOM,2008,11501274112.0,11560.211
1722,Dominican Republic,DOM,2009,10526735360.0,12149.653
1723,Dominican Republic,DOM,2010,12217809920.0,13096.969
1724,Dominican Republic,DOM,2011,13109412864.0,13231.797
1725,Dominican Republic,DOM,2012,13836608512.0,13328.421
1726,Dominican Republic,DOM,2013,15088601088.0,13388.624
1727,Dominican Republic,DOM,2014,16406571008.0,13998.327
1728,Dominican Republic,DOM,2015,16909888512.0,15161.65
1729,Dominican Republic,DOM,2016,18176925696.0,16169.959
1730,Dominican Republic,DOM,2017,19059286016.0,16557.008
1731,Dominican Republic,DOM,2018,20213305344.0,17155.328
1732,Dominican Republic,DOM,2019,20523892736.0,17926.738
1733,Ecuador,ECU,1960,811227136.0,4364.3145
1734,Ecuador,ECU,1961,778247552.0,4446.1816
1735,Ecuador,ECU,1962,942548224.0,4491.629
1736,Ecuador,ECU,1963,865476224.0,4451.653
1737,Ecuador,ECU,1964,897858432.0,4669.423
1738,Ecuador,ECU,1965,975288832.0,4684.8086
1739,Ecuador,ECU,1966,1012172032.0,4687.9688
1740,Ecuador,ECU,1967,1085914112.0,4902.5312
1741,Ecuador,ECU,1968,1114737152.0,4991.662
1742,Ecuador,ECU,1969,978752768.0,4985.0093
1743,Ecuador,ECU,1970,980589120.0,5207.834
1744,Ecuador,ECU,1971,1083793408.0,5386.891
1745,Ecuador,ECU,1972,1969785344.0,5288.8716
1746,Ecuador,ECU,1973,4148995072.0,5708.668
1747,Ecuador,ECU,1974,5091850752.0,6638.418
1748,Ecuador,ECU,1975,4110730240.0,7078.2065
1749,Ecuador,ECU,1976,4218906368.0,7384.3027
1750,Ecuador,ECU,1977,4281205760.0,7477.608
1751,Ecuador,ECU,1978,4558065152.0,7680.5063
1752,Ecuador,ECU,1979,4690359296.0,7787.6123
1753,Ecuador,ECU,1980,4708110336.0,7915.238
1754,Ecuador,ECU,1981,4747802112.0,7944.1943
1755,Ecuador,ECU,1982,4515275264.0,7629.58
1756,Ecuador,ECU,1983,4438681088.0,7228.126
1757,Ecuador,ECU,1984,4560336384.0,7104.497
1758,Ecuador,ECU,1985,4901337600.0,7071.114
1759,Ecuador,ECU,1986,5470733824.0,6646.994
1760,Ecuador,ECU,1987,4916123648.0,6400.9155
1761,Ecuador,ECU,1988,6755713536.0,5996.1777
1762,Ecuador,ECU,1989,6845783552.0,5937.264
1763,Ecuador,ECU,1990,6888882176.0,6184.4883
1764,Ecuador,ECU,1991,8037601792.0,6281.0986
1765,Ecuador,ECU,1992,8480976896.0,6303.641
1766,Ecuador,ECU,1993,9007046656.0,5729.5166
1767,Ecuador,ECU,1994,10168206336.0,5744.652
1768,Ecuador,ECU,1995,11221514240.0,5668.046
1769,Ecuador,ECU,1996,10983326720.0,5577.771
1770,Ecuador,ECU,1997,11750617088.0,5744.345
1771,Ecuador,ECU,1998,11194035200.0,5735.9287
1772,Ecuador,ECU,1999,12048233472.0,5309.485
1773,Ecuador,ECU,2000,12353797120.0,5510.876
1774,Ecuador,ECU,2001,12157723648.0,5798.6143
1775,Ecuador,ECU,2002,12233561088.0,6233.989
1776,Ecuador,ECU,2003,13115622400.0,6496.728
1777,Ecuador,ECU,2004,15368673280.0,7106.095
1778,Ecuador,ECU,2005,16695455744.0,7963.3896
1779,Ecuador,ECU,2006,17885173760.0,8460.081
1780,Ecuador,ECU,2007,17888251904.0,8832.098
1781,Ecuador,ECU,2008,18422028288.0,9664.322
1782,Ecuador,ECU,2009,17539917824.0,9225.989
1783,Ecuador,ECU,2010,17498337280.0,9908.478
1784,Ecuador,ECU,2011,18490099712.0,10796.917
1785,Ecuador,ECU,2012,19500875776.0,11377.923
1786,Ecuador,ECU,2013,19999778816.0,12181.178
1787,Ecuador,ECU,2014,21242750976.0,12239.398
1788,Ecuador,ECU,2015,21107369984.0,11354.9
1789,Ecuador,ECU,2016,21407322112.0,11039.747
1790,Ecuador,ECU,2017,21560821760.0,11413.081
1791,Ecuador,ECU,2018,21809647616.0,11474.869
1792,Ecuador,ECU,2019,22604744704.0,11235.628
1793,Egypt,EGY,1960,1753804672.0,766.93396
1794,Egypt,EGY,1961,1635678976.0,782.7293
1795,Egypt,EGY,1962,1503088896.0,804.397
1796,Egypt,EGY,1963,1849028352.0,849.26013
1797,Egypt,EGY,1964,2135302400.0,936.60645
1798,Egypt,EGY,1965,2136507776.0,945.2157
1799,Egypt,EGY,1966,2231731456.0,947.7234
1800,Egypt,EGY,1967,2383607296.0,957.13727
1801,Egypt,EGY,1968,1559741056.0,1030.062
1802,Egypt,EGY,1969,1799005824.0,1089.6381
1803,Egypt,EGY,1970,1976973184.0,1233.0701
1804,Egypt,EGY,1971,2078006272.0,1231.6375
1805,Egypt,EGY,1972,2041597952.0,1281.4287
1806,Egypt,EGY,1973,2131708672.0,1253.0579
1807,Egypt,EGY,1974,2231831552.0,1275.4108
1808,Egypt,EGY,1975,2751839232.0,1390.6646
1809,Egypt,EGY,1976,3092643840.0,1405.3556
1810,Egypt,EGY,1977,4349681664.0,1456.7797
1811,Egypt,EGY,1978,4466137088.0,1511.6454
1812,Egypt,EGY,1979,5107214848.0,1488.36
1813,Egypt,EGY,1980,5976070656.0,1503.4878
1814,Egypt,EGY,1981,7750876160.0,1707.8383
1815,Egypt,EGY,1982,6943823872.0,1693.1415
1816,Egypt,EGY,1983,7462373888.0,1900.1423
1817,Egypt,EGY,1984,7895672832.0,2057.0928
1818,Egypt,EGY,1985,7982567424.0,2057.7676
1819,Egypt,EGY,1986,8130523136.0,2056.2388
1820,Egypt,EGY,1987,7548093952.0,2034.7579
1821,Egypt,EGY,1988,8391951360.0,1951.1313
1822,Egypt,EGY,1989,9790610432.0,2102.777
