Entity,Code,Year,ExportsGoodsAndServices
Denmark,DNK,1984,46274084864
Denmark,DNK,1985,49067421696
Denmark,DNK,1986,49724596224
Denmark,DNK,1987,52139962368
Denmark,DNK,1988,56906629120
Denmark,DNK,1989,59557236736
Denmark,DNK,1990,63444328448
Denmark,DNK,1991,67358126080
Denmark,DNK,1992,67540541440
Denmark,DNK,1993,68370776064
Denmark,DNK,1994,74001539072
Denmark,DNK,1995,76012503040
Denmark,DNK,1996,79555788800
Denmark,DNK,1997,83143671808
Denmark,DNK,1998,86554419200
Denmark,DNK,1999,96313933824
Denmark,DNK,2000,1.08E+11
Denmark,DNK,2001,1.12E+11
Denmark,DNK,2002,1.17E+11
Denmark,DNK,2003,1.16E+11
Denmark,DNK,2004,1.19E+11
Denmark,DNK,2005,1.28E+11
Denmark,DNK,2006,1.42E+11
Denmark,DNK,2007,1.47E+11
Denmark,DNK,2008,1.53E+11
Denmark,DNK,2009,1.38E+11
Denmark,DNK,2010,1.43E+11
Denmark,DNK,2011,1.53E+11
Denmark,DNK,2012,1.55E+11
Denmark,DNK,2013,1.57E+11
Denmark,DNK,2014,1.62E+11
Denmark,DNK,2015,1.68E+11
Denmark,DNK,2016,1.75E+11
Denmark,DNK,2017,1.83E+11
Denmark,DNK,2018,1.89E+11
Denmark,DNK,2019,1.99E+11
Denmark,DNK,2020,1.85E+11
Djibouti,DJI,2013,3254663424
Djibouti,DJI,2014,3478993408
Djibouti,DJI,2015,3437826816
Djibouti,DJI,2016,2558215936
Dominica,DMA,2015,255900000
Dominican Republic,DOM,1960,2171996672
Dominican Republic,DOM,1961,2018999552
Dominican Republic,DOM,1962,2263982848
Dominican Republic,DOM,1963,1989901952
Dominican Republic,DOM,1964,2021815424
Dominican Republic,DOM,1965,1655748608
Dominican Republic,DOM,1966,1806435968
Dominican Republic,DOM,1967,2020417536
Dominican Republic,DOM,1968,2095021056
Dominican Republic,DOM,1969,2338781440
Dominican Republic,DOM,1970,2601260288
Dominican Republic,DOM,1971,2995563776
Dominican Republic,DOM,1972,3932688384
Dominican Republic,DOM,1973,4410765824
Dominican Republic,DOM,1974,4164173568
Dominican Republic,DOM,1975,4300244480
Dominican Republic,DOM,1976,5517379584
Dominican Republic,DOM,1977,5469133824
Dominican Republic,DOM,1978,5494226432
Dominican Republic,DOM,1979,6844436992
Dominican Republic,DOM,1980,5608465920
Dominican Republic,DOM,1981,6077482496
Dominican Republic,DOM,1982,5311441408
Dominican Republic,DOM,1983,5646551552
Dominican Republic,DOM,1984,5933307392
Dominican Republic,DOM,1985,5935320064
Dominican Republic,DOM,1986,5530486272
Dominican Republic,DOM,1987,6252709888
Dominican Republic,DOM,1988,5630453248
Dominican Republic,DOM,1989,5535613952
Dominican Republic,DOM,1990,5485525504
Dominican Republic,DOM,1991,5847569920
Dominican Republic,DOM,1992,6435585024
Dominican Republic,DOM,1993,7000429568
Dominican Republic,DOM,1994,7447941120
Dominican Republic,DOM,1995,8074459648
Dominican Republic,DOM,1996,8622234624
Dominican Republic,DOM,1997,9625927680
Dominican Republic,DOM,1998,9915358208
Dominican Republic,DOM,1999,10444591104
Dominican Republic,DOM,2000,11261184000
Dominican Republic,DOM,2001,10441909248
Dominican Republic,DOM,2002,10515192832
Dominican Republic,DOM,2003,12017900544
Dominican Republic,DOM,2004,12528014336
Dominican Republic,DOM,2005,12091098112
Dominican Republic,DOM,2006,11930741760
Dominican Republic,DOM,2007,12058101760
Dominican Republic,DOM,2008,11501274112
Dominican Republic,DOM,2009,10526735360
Dominican Republic,DOM,2010,12217809920
Dominican Republic,DOM,2011,13109412864
Dominican Republic,DOM,2012,13836608512
Dominican Republic,DOM,2013,15088601088
Dominican Republic,DOM,2014,16406571008
Dominican Republic,DOM,2015,16909888512
Dominican Republic,DOM,2016,18176925696
Dominican Republic,DOM,2017,19059286016
Dominican Republic,DOM,2018,20213305344
Dominican Republic,DOM,2019,20523892736
Dominican Republic,DOM,2020,14301317120
East Asia and Pacific,,2015,6.64E+12
Ecuador,ECU,1960,811227136
Ecuador,ECU,1961,778247552
Ecuador,ECU,1962,942548224
Ecuador,ECU,1963,865476224
Ecuador,ECU,1964,897858432
Ecuador,ECU,1965,975288832
Ecuador,ECU,1966,1012172032
Ecuador,ECU,1967,1085914112
Ecuador,ECU,1968,1114737152
Ecuador,ECU,1969,978752768
Ecuador,ECU,1970,980589120
Ecuador,ECU,1971,1083793408
Ecuador,ECU,1972,1969785344
Ecuador,ECU,1973,4148995072
Ecuador,ECU,1974,5091850752
Ecuador,ECU,1975,4110730240
Ecuador,ECU,1976,4218906368
Ecuador,ECU,1977,4281205760
Ecuador,ECU,1978,4558065152
Ecuador,ECU,1979,4690359296
Ecuador,ECU,1980,4708110336
Ecuador,ECU,1981,4747802112
Ecuador,ECU,1982,4515275264
Ecuador,ECU,1983,4438681088
Ecuador,ECU,1984,4560336384
Ecuador,ECU,1985,4901337600
Ecuador,ECU,1986,5470733824
Ecuador,ECU,1987,4916123648
Ecuador,ECU,1988,6755713536
Ecuador,ECU,1989,6845783552
Ecuador,ECU,1990,6888882176
Ecuador,ECU,1991,8037601792
Ecuador,ECU,1992,8480976896
Ecuador,ECU,1993,9007046656
Ecuador,ECU,1994,10168206336
Ecuador,ECU,1995,11221514240
Ecuador,ECU,1996,10983326720
Ecuador,ECU,1997,11750617088
Ecuador,ECU,1998,11194035200
Ecuador,ECU,1999,12048233472
Ecuador,ECU,2000,12353797120
Ecuador,ECU,2001,12157723648
Ecuador,ECU,2002,12233561088
Ecuador,ECU,2003,13115622400
Ecuador,ECU,2004,15368673280
Ecuador,ECU,2005,16695455744
Ecuador,ECU,2006,17885173760
Ecuador,ECU,2007,17888251904
Ecuador,ECU,2008,18422028288
Ecuador,ECU,2009,17539917824
Ecuador,ECU,2010,17498337280
Ecuador,ECU,2011,18490099712
Ecuador,ECU,2012,19500875776
Ecuador,ECU,2013,19999778816
Ecuador,ECU,2014,21242750976
Ecuador,ECU,2015,21107369984
Ecuador,ECU,2016,21407322112
Ecuador,ECU,2017,21560821760
Ecuador,ECU,2018,21809647616
Ecuador,ECU,2019,22604744704
Ecuador,ECU,2020,22123976704
Egypt,EGY,1960,1753804672
Egypt,EGY,1961,1635678976
Egypt,EGY,1962,1503088896
Egypt,EGY,1963,1849028352
Egypt,EGY,1964,2135302400
Egypt,EGY,1965,2136507776
Egypt,EGY,1966,2231731456
Egypt,EGY,1967,2383607296
Egypt,EGY,1968,1559741056
Egypt,EGY,1969,1799005824
Egypt,EGY,1970,1976973184
Egypt,EGY,1971,2078006272
Egypt,EGY,1972,2041597952
Egypt,EGY,1973,2131708672
Egypt,EGY,1974,2231831552
Egypt,EGY,1975,2751839232
Egypt,EGY,1976,3092643840
Egypt,EGY,1977,4349681664
Egypt,EGY,1978,4466137088
Egypt,EGY,1979,5107214848
Egypt,EGY,1980,5976070656
Egypt,EGY,1981,7750876160
Egypt,EGY,1982,6943823872
Egypt,EGY,1983,7462373888
Egypt,EGY,1984,7895672832
Egypt,EGY,1985,7982567424
Egypt,EGY,1986,8130523136
Egypt,EGY,1987,7548093952
Egypt,EGY,1988,8391951360
Egypt,EGY,1989,9790610432
Egypt,EGY,1990,10489938944
Egypt,EGY,1991,10839604224
Egypt,EGY,1992,12238262272
Egypt,EGY,1993,12391159808
Egypt,EGY,1994,12455890944
Egypt,EGY,1995,13862240256
Egypt,EGY,1996,14109030400
Egypt,EGY,1997,13975418880
Egypt,EGY,1998,13604642816
Egypt,EGY,1999,14851021824
Egypt,EGY,2000,15894900736
Egypt,EGY,2001,16417949696
Egypt,EGY,2002,17234513920
Egypt,EGY,2003,19618537472
Egypt,EGY,2004,24585256960
Egypt,EGY,2005,29551974400
Egypt,EGY,2006,35834871808
Egypt,EGY,2007,44178960384
Egypt,EGY,2008,56885559296
Egypt,EGY,2009,48630190080
Egypt,EGY,2010,47179128832
Egypt,EGY,2011,47767396352
Egypt,EGY,2012,46669295616
Egypt,EGY,2013,48776724480
Egypt,EGY,2014,43440177152
Egypt,EGY,2015,43423178752
Egypt,EGY,2016,36896956416
Egypt,EGY,2017,68644315136
Egypt,EGY,2018,90304356352
Egypt,EGY,2019,88303427584
Egypt,EGY,2020,69169561600
El Salvador,SLV,1965,1337407616
El Salvador,SLV,1966,1328005888
El Salvador,SLV,1967,1537414528
El Salvador,SLV,1968,1701968000
El Salvador,SLV,1969,1633029760
El Salvador,SLV,1970,1495778176
El Salvador,SLV,1971,1610636800
El Salvador,SLV,1972,1899589632
El Salvador,SLV,1973,1823935744
El Salvador,SLV,1974,1925131776
El Salvador,SLV,1975,2103880192
El Salvador,SLV,1976,1924691712
El Salvador,SLV,1977,1710674944
El Salvador,SLV,1978,2040291200
El Salvador,SLV,1979,2708462592
El Salvador,SLV,1980,2236616192
El Salvador,SLV,1981,1800037760
El Salvador,SLV,1982,1522686720
El Salvador,SLV,1983,1837783680
El Salvador,SLV,1984,1741960064
El Salvador,SLV,1985,1651717376
El Salvador,SLV,1986,1437168000
El Salvador,SLV,1987,1612419968
El Salvador,SLV,1988,1464678400
El Salvador,SLV,1989,1265690496
El Salvador,SLV,1990,1568122752
El Salvador,SLV,1991,1535543936
El Salvador,SLV,1992,1634273280
El Salvador,SLV,1993,2100336128
El Salvador,SLV,1994,2286728704
El Salvador,SLV,1995,2558843648
El Salvador,SLV,1996,2797769984
El Salvador,SLV,1997,3600606720
El Salvador,SLV,1998,3707805440
El Salvador,SLV,1999,3936747264
El Salvador,SLV,2000,4541204480
El Salvador,SLV,2001,4468278784
El Salvador,SLV,2002,4711479296
El Salvador,SLV,2003,4889123328
El Salvador,SLV,2004,5010557952
El Salvador,SLV,2005,4978721280
El Salvador,SLV,2006,5276042752
El Salvador,SLV,2007,5371813376
El Salvador,SLV,2008,5508129280
El Salvador,SLV,2009,4998326784
El Salvador,SLV,2010,5672304128
El Salvador,SLV,2011,6072837632
El Salvador,SLV,2012,6099804160
El Salvador,SLV,2013,6485625856
El Salvador,SLV,2014,6697826304
El Salvador,SLV,2015,6911040000
El Salvador,SLV,2016,6930354688
El Salvador,SLV,2017,7163915776
El Salvador,SLV,2018,7276043264
El Salvador,SLV,2019,7721925120
El Salvador,SLV,2020,6088100864
Equatorial Guinea,GNQ,2005,6913559552
Equatorial Guinea,GNQ,2006,6864807936
Equatorial Guinea,GNQ,2007,8508387328
Equatorial Guinea,GNQ,2008,9817168896
Equatorial Guinea,GNQ,2009,9216596992
Equatorial Guinea,GNQ,2010,9201944576
Equatorial Guinea,GNQ,2011,8216879616
Equatorial Guinea,GNQ,2012,8597227520
Equatorial Guinea,GNQ,2013,7945283072
Equatorial Guinea,GNQ,2014,7984810496
Equatorial Guinea,GNQ,2015,7470701056
Equatorial Guinea,GNQ,2016,6800281600
Equatorial Guinea,GNQ,2017,6544533504
Equatorial Guinea,GNQ,2018,6173975552
Equatorial Guinea,GNQ,2019,5412448768
Equatorial Guinea,GNQ,2020,4923497984
Estonia,EST,1993,4226406400
Estonia,EST,1994,4375122432
Estonia,EST,1995,4611884544
Estonia,EST,1996,4730554880
Estonia,EST,1997,5933403136
Estonia,EST,1998,6714293760
Estonia,EST,1999,6746132480
Estonia,EST,2000,6277271040
Estonia,EST,2001,6674798592
Estonia,EST,2002,6863072768
Estonia,EST,2003,7561221632
Estonia,EST,2004,8868731904
Estonia,EST,2005,10635595776
Estonia,EST,2006,11649108992
Estonia,EST,2007,13118694400
Estonia,EST,2008,13236484096
Estonia,EST,2009,10548346880
Estonia,EST,2010,13102863360
Estonia,EST,2011,16270221312
Estonia,EST,2012,17055466496
Estonia,EST,2013,17533022208
Estonia,EST,2014,17995976704
Estonia,EST,2015,17725575168
Estonia,EST,2016,18580396032
Estonia,EST,2017,19478210560
Estonia,EST,2018,20234196992
Estonia,EST,2019,21545449472
Estonia,EST,2020,20472944640
Eswatini,SWZ,1960,82450888
Eswatini,SWZ,1961,86839904
Eswatini,SWZ,1962,104552720
Eswatini,SWZ,1963,148442928
Eswatini,SWZ,1964,155810208
Eswatini,SWZ,1965,198759920
Eswatini,SWZ,1966,239671872
Eswatini,SWZ,1967,231833776
Eswatini,SWZ,1968,270395104
Eswatini,SWZ,1969,299863936
Eswatini,SWZ,1970,319614400
Eswatini,SWZ,1971,326511840
Eswatini,SWZ,1972,328078592
Eswatini,SWZ,1973,400027264
Eswatini,SWZ,1974,461787200
Eswatini,SWZ,1975,425264128
Eswatini,SWZ,1976,434668992
Eswatini,SWZ,1977,377925024
Eswatini,SWZ,1978,376828704
Eswatini,SWZ,1979,384822496
Eswatini,SWZ,1980,598657344
Eswatini,SWZ,1981,683105408
Eswatini,SWZ,1982,587542528
Eswatini,SWZ,1983,576918592
Eswatini,SWZ,1984,485405440
Eswatini,SWZ,1985,361459456
Eswatini,SWZ,1986,457811232
Eswatini,SWZ,1987,618993600
Eswatini,SWZ,1988,635227584
Eswatini,SWZ,1989,703476736
Eswatini,SWZ,1990,727827648
Eswatini,SWZ,1991,767461952
Eswatini,SWZ,1992,797505408
Eswatini,SWZ,1993,879983616
Eswatini,SWZ,1994,978948800
Eswatini,SWZ,1995,1002701888
Eswatini,SWZ,1996,975792640
Eswatini,SWZ,1997,1150136960
Eswatini,SWZ,1998,1241309696
Eswatini,SWZ,1999,1197788800
Eswatini,SWZ,2000,1378582912
Eswatini,SWZ,2001,1446539648
Eswatini,SWZ,2002,2229787136
Eswatini,SWZ,2003,2441274880
Eswatini,SWZ,2004,2140476416
Eswatini,SWZ,2005,1792848640
Eswatini,SWZ,2006,1918886912
Eswatini,SWZ,2007,2183331072
Eswatini,SWZ,2008,1897890048
Eswatini,SWZ,2009,1747112832
Eswatini,SWZ,2010,1818822144
Eswatini,SWZ,2011,1409524608
Eswatini,SWZ,2012,1569362176
Eswatini,SWZ,2013,1585513984
Eswatini,SWZ,2014,1770242688
Eswatini,SWZ,2015,1751537920
Eswatini,SWZ,2016,1815501568
Eswatini,SWZ,2017,1898313984
Eswatini,SWZ,2018,1829467648
Eswatini,SWZ,2019,2127367936
Eswatini,SWZ,2020,2076285312
Ethiopia,ETH,2011,7370469888
Ethiopia,ETH,2012,6606785024
Ethiopia,ETH,2013,6624964608
Ethiopia,ETH,2014,6811912192
Ethiopia,ETH,2015,6047702016
Ethiopia,ETH,2016,5555353600
Ethiopia,ETH,2017,5981208064
Ethiopia,ETH,2018,6685670400
Ethiopia,ETH,2019,7869309952
Ethiopia,ETH,2020,7828622336
Europe and Central Asia,,1970,1.11E+12
Europe and Central Asia,,1971,1.18E+12
Europe and Central Asia,,1972,1.27E+12
Europe and Central Asia,,1973,1.40E+12
Europe and Central Asia,,1974,1.49E+12
Europe and Central Asia,,1975,1.43E+12
Europe and Central Asia,,1976,1.57E+12
Europe and Central Asia,,1977,1.66E+12
Europe and Central Asia,,1978,1.75E+12
Europe and Central Asia,,1979,1.86E+12
Europe and Central Asia,,1980,1.88E+12
Europe and Central Asia,,1981,1.98E+12
Europe and Central Asia,,1982,2.00E+12
Europe and Central Asia,,1983,2.06E+12
Europe and Central Asia,,1984,2.23E+12
Europe and Central Asia,,1985,2.35E+12
Europe and Central Asia,,1986,2.38E+12
Europe and Central Asia,,1987,2.46E+12
Europe and Central Asia,,1988,2.59E+12
Europe and Central Asia,,1989,2.77E+12
Europe and Central Asia,,1990,2.87E+12
Europe and Central Asia,,1991,2.85E+12
Europe and Central Asia,,1992,2.84E+12
Europe and Central Asia,,1993,2.87E+12
Europe and Central Asia,,1994,3.13E+12
Europe and Central Asia,,1995,3.39E+12
Europe and Central Asia,,1996,3.59E+12
Europe and Central Asia,,1997,3.97E+12
Europe and Central Asia,,1998,4.19E+12
Europe and Central Asia,,1999,4.40E+12
Europe and Central Asia,,2000,4.94E+12
Europe and Central Asia,,2001,5.12E+12
Europe and Central Asia,,2002,5.26E+12
Europe and Central Asia,,2003,5.38E+12
Europe and Central Asia,,2004,5.84E+12
Europe and Central Asia,,2005,6.16E+12
Europe and Central Asia,,2006,6.70E+12
Europe and Central Asia,,2007,7.12E+12
Europe and Central Asia,,2008,7.22E+12
Europe and Central Asia,,2009,6.44E+12
Europe and Central Asia,,2010,7.07E+12
Europe and Central Asia,,2011,7.51E+12
Europe and Central Asia,,2012,7.67E+12
Europe and Central Asia,,2013,7.87E+12
Europe and Central Asia,,2014,8.14E+12
Europe and Central Asia,,2015,8.61E+12
Europe and Central Asia,,2016,8.90E+12
Europe and Central Asia,,2017,9.39E+12
Europe and Central Asia,,2018,9.76E+12
Europe and Central Asia,,2019,1.00E+13
Europe and Central Asia,,2020,9.15E+12
European Union,,1970,6.77E+11
European Union,,1971,7.21E+11
European Union,,1972,7.86E+11
European Union,,1973,8.69E+11
European Union,,1974,9.29E+11
European Union,,1975,8.92E+11
European Union,,1976,9.77E+11
European Union,,1977,1.03E+12
European Union,,1978,1.09E+12
European Union,,1979,1.17E+12
European Union,,1980,1.19E+12
European Union,,1981,1.25E+12
European Union,,1982,1.27E+12
European Union,,1983,1.31E+12
European Union,,1984,1.42E+12
European Union,,1985,1.48E+12
European Union,,1986,1.50E+12
European Union,,1987,1.55E+12
European Union,,1988,1.64E+12
European Union,,1989,1.76E+12
European Union,,1990,1.82E+12
European Union,,1991,1.90E+12
European Union,,1992,1.97E+12
European Union,,1993,2.00E+12
European Union,,1994,2.18E+12
European Union,,1995,2.38E+12
European Union,,1996,2.51E+12
European Union,,1997,2.78E+12
European Union,,1998,2.98E+12
European Union,,1999,3.15E+12
European Union,,2000,3.57E+12
European Union,,2001,3.71E+12
European Union,,2002,3.80E+12
European Union,,2003,3.86E+12
European Union,,2004,4.18E+12
European Union,,2005,4.43E+12
European Union,,2006,4.83E+12
European Union,,2007,5.18E+12
European Union,,2008,5.24E+12
European Union,,2009,4.62E+12
European Union,,2010,5.13E+12
European Union,,2011,5.47E+12
European Union,,2012,5.59E+12
European Union,,2013,5.71E+12
European Union,,2014,5.98E+12
European Union,,2015,6.38E+12
European Union,,2016,6.61E+12
European Union,,2017,6.99E+12
European Union,,2018,7.26E+12
European Union,,2019,7.48E+12
European Union,,2020,6.84E+12
Faeroe Islands,FRO,2015,1289555456
Fiji,FJI,2015,2286803968
Finland,FIN,1970,10666713088
Finland,FIN,1971,10543458304
Finland,FIN,1972,12070236160
Finland,FIN,1973,12941790208
Finland,FIN,1974,12956123136
Finland,FIN,1975,11253650432
Finland,FIN,1976,12873723904
Finland,FIN,1977,14938992640
Finland,FIN,1978,16100841472
Finland,FIN,1979,17654679552
Finland,FIN,1980,19084730368
Finland,FIN,1981,20192024576
Finland,FIN,1982,19813681152
Finland,FIN,1983,20671334400
Finland,FIN,1984,22020501504
Finland,FIN,1985,22160300032
Finland,FIN,1986,22728372224
Finland,FIN,1987,23485059072
Finland,FIN,1988,24312756224
Finland,FIN,1989,24723275776
Finland,FIN,1990,25070553088
Finland,FIN,1991,23091181568
Finland,FIN,1992,25487730688
Finland,FIN,1993,29736054784
Finland,FIN,1994,33687029760
Finland,FIN,1995,36635004928
Finland,FIN,1996,38746411008
Finland,FIN,1997,44181913600
Finland,FIN,1998,48101822464
Finland,FIN,1999,53555077120
Finland,FIN,2000,62180429824
Finland,FIN,2001,63313244160
Finland,FIN,2002,65835167744
Finland,FIN,2003,65171677184
Finland,FIN,2004,70869024768
Finland,FIN,2005,75793047552
Finland,FIN,2006,83231219712
Finland,FIN,2007,90711556096
Finland,FIN,2008,96699596800
Finland,FIN,2009,77249839104
Finland,FIN,2010,82024071168
Finland,FIN,2011,83688341504
Finland,FIN,2012,83883614208
Finland,FIN,2013,84364034048
Finland,FIN,2014,82717515776
Finland,FIN,2015,83041492992
Finland,FIN,2016,86274613248
Finland,FIN,2017,93885874176
Finland,FIN,2018,95297175552
Finland,FIN,2019,1.02E+11
Finland,FIN,2020,94774591488
France,FRA,1960,35413512192
France,FRA,1961,37295271936
France,FRA,1962,37730209792
France,FRA,1963,40895545344
France,FRA,1964,44284502016
France,FRA,1965,49069957120
France,FRA,1966,52462268416
France,FRA,1967,56382316544
France,FRA,1968,62288109568
France,FRA,1969,71931707392
France,FRA,1970,83525263360
France,FRA,1971,91591221248
France,FRA,1972,1.02E+11
France,FRA,1973,1.14E+11
France,FRA,1974,1.27E+11
France,FRA,1975,1.23E+11
France,FRA,1976,1.34E+11
France,FRA,1977,1.44E+11
France,FRA,1978,1.54E+11
France,FRA,1979,1.64E+11
France,FRA,1980,1.69E+11
France,FRA,1981,1.77E+11
France,FRA,1982,1.75E+11
France,FRA,1983,1.83E+11
France,FRA,1984,1.96E+11
France,FRA,1985,2.00E+11
France,FRA,1986,1.98E+11
France,FRA,1987,2.04E+11
France,FRA,1988,2.21E+11
France,FRA,1989,2.42E+11
France,FRA,1990,2.52E+11
France,FRA,1991,2.68E+11
France,FRA,1992,2.84E+11
France,FRA,1993,2.85E+11
France,FRA,1994,3.09E+11
France,FRA,1995,3.36E+11
France,FRA,1996,3.50E+11
France,FRA,1997,3.96E+11
France,FRA,1998,4.31E+11
France,FRA,1999,4.53E+11
France,FRA,2000,5.11E+11
France,FRA,2001,5.27E+11
France,FRA,2002,5.37E+11
France,FRA,2003,5.32E+11
France,FRA,2004,5.61E+11
France,FRA,2005,5.83E+11
France,FRA,2006,6.18E+11
France,FRA,2007,6.35E+11
France,FRA,2008,6.38E+11
France,FRA,2009,5.69E+11
France,FRA,2010,6.18E+11
France,FRA,2011,6.57E+11
France,FRA,2012,6.76E+11
France,FRA,2013,6.90E+11
France,FRA,2014,7.13E+11
France,FRA,2015,7.46E+11
France,FRA,2016,7.59E+11
France,FRA,2017,7.93E+11
France,FRA,2018,8.29E+11
France,FRA,2019,8.42E+11
France,FRA,2020,7.09E+11
Gabon,GAB,1960,504385728
Gabon,GAB,1961,546070464
Gabon,GAB,1962,604429120
Gabon,GAB,1963,758662848
Gabon,GAB,1964,942075840
Gabon,GAB,1965,1021276864
Gabon,GAB,1966,984340800
Gabon,GAB,1967,1267815552
Gabon,GAB,1968,1342614144
Gabon,GAB,1969,1551298048
Gabon,GAB,1970,1722127232
Gabon,GAB,1971,1822774912
Gabon,GAB,1972,1939126528
Gabon,GAB,1973,1952051072
Gabon,GAB,1974,2932693504
Gabon,GAB,1975,3623399168
Gabon,GAB,1976,4223601920
Gabon,GAB,1977,4080474880
Gabon,GAB,1978,4234681088
Gabon,GAB,1979,3481190656
Gabon,GAB,1980,3730508800
Gabon,GAB,1981,3461183488
Gabon,GAB,1982,3399152384
Gabon,GAB,1983,3543630080
Gabon,GAB,1984,4375947264
Gabon,GAB,1985,4073643520
Gabon,GAB,1986,3698315520
Gabon,GAB,1987,3462754048
Gabon,GAB,1988,3576608768
Gabon,GAB,1989,4920879616
Gabon,GAB,1990,5496434688
Gabon,GAB,1991,5656539136
Gabon,GAB,1992,5800950784
Gabon,GAB,1993,6528440320
Gabon,GAB,1994,6821484544
Gabon,GAB,1995,7246531584
Gabon,GAB,1996,7422619648
Gabon,GAB,1997,7673352704
Gabon,GAB,1998,7195556352
Gabon,GAB,1999,6814182912
Gabon,GAB,2000,6050992128
Gabon,GAB,2001,5700896768
Gabon,GAB,2002,5281523712
Gabon,GAB,2003,5376669696
Gabon,GAB,2004,5448227840
Gabon,GAB,2005,5907127808
Gabon,GAB,2006,5503800832
Gabon,GAB,2007,5672550400
Gabon,GAB,2008,5327366656
Gabon,GAB,2009,5244265984
Gabon,GAB,2010,6020922368
Gabon,GAB,2011,6319979520
Gabon,GAB,2012,6089985024
Gabon,GAB,2013,6069122048
Gabon,GAB,2014,6093221376
Gabon,GAB,2015,6620833280
Gabon,GAB,2016,6402553856
Gabon,GAB,2017,6650914304
Gabon,GAB,2018,6741195264
Gabon,GAB,2019,7685131264
Gabon,GAB,2020,8458245120
Gambia,GMB,2004,199041968
Gambia,GMB,2005,189328656
Gambia,GMB,2006,208863200
Gambia,GMB,2007,189139776
Gambia,GMB,2008,154738464
Gambia,GMB,2009,180370816
Gambia,GMB,2010,173841312
Gambia,GMB,2011,203709744
Gambia,GMB,2012,249686096
Gambia,GMB,2013,253295600
Gambia,GMB,2014,280885248
Gambia,GMB,2015,270072128
Gambia,GMB,2016,235382304
Gambia,GMB,2017,257954352
Gambia,GMB,2018,371982528
Gambia,GMB,2019,332572800
Gambia,GMB,2020,162084336
Georgia,GEO,2010,3765081856
Georgia,GEO,2011,4390340608
Georgia,GEO,2012,4993874944
Georgia,GEO,2013,5855417856
Georgia,GEO,2014,5866919424
Georgia,GEO,2015,6110518784
Georgia,GEO,2016,6642797568
Georgia,GEO,2017,7418719232
Georgia,GEO,2018,8164808704
Georgia,GEO,2019,8963044352
Georgia,GEO,2020,5591036928
Germany,DEU,1970,1.53E+11
Germany,DEU,1971,1.57E+11
Germany,DEU,1972,1.67E+11
Germany,DEU,1973,1.85E+11
Germany,DEU,1974,2.06E+11
Germany,DEU,1975,1.94E+11
Germany,DEU,1976,2.14E+11
Germany,DEU,1977,2.22E+11
Germany,DEU,1978,2.28E+11
Germany,DEU,1979,2.40E+11
Germany,DEU,1980,2.53E+11
Germany,DEU,1981,2.71E+11
Germany,DEU,1982,2.81E+11
Germany,DEU,1983,2.80E+11
Germany,DEU,1984,3.04E+11
Germany,DEU,1985,3.27E+11
Germany,DEU,1986,3.23E+11
Germany,DEU,1987,3.26E+11
Germany,DEU,1988,3.44E+11
Germany,DEU,1989,3.80E+11
Germany,DEU,1990,4.23E+11
Germany,DEU,1991,4.69E+11
Germany,DEU,1992,4.67E+11
Germany,DEU,1993,4.40E+11
Germany,DEU,1994,4.75E+11
Germany,DEU,1995,5.06E+11
Germany,DEU,1996,5.36E+11
Germany,DEU,1997,6.01E+11
Germany,DEU,1998,6.47E+11
Germany,DEU,1999,6.82E+11
Germany,DEU,2000,7.76E+11
Germany,DEU,2001,8.20E+11
Germany,DEU,2002,8.54E+11
Germany,DEU,2003,8.70E+11
Germany,DEU,2004,9.71E+11
Germany,DEU,2005,1.04E+12
Germany,DEU,2006,1.16E+12
Germany,DEU,2007,1.27E+12
Germany,DEU,2008,1.29E+12
Germany,DEU,2009,1.11E+12
Germany,DEU,2010,1.27E+12
Germany,DEU,2011,1.37E+12
Germany,DEU,2012,1.41E+12
Germany,DEU,2013,1.43E+12
Germany,DEU,2014,1.49E+12
Germany,DEU,2015,1.58E+12
Germany,DEU,2016,1.61E+12
Germany,DEU,2017,1.69E+12
Germany,DEU,2018,1.73E+12
Germany,DEU,2019,1.75E+12
Germany,DEU,2020,1.59E+12
Ghana,GHA,2006,4537634816
Ghana,GHA,2007,5362019328
Ghana,GHA,2008,6259761664
Ghana,GHA,2009,6736773120
Ghana,GHA,2010,8399354880
Ghana,GHA,2011,12921742336
Ghana,GHA,2012,14884039680
Ghana,GHA,2013,14347482112
Ghana,GHA,2014,14210196480
Ghana,GHA,2015,16715084800
Ghana,GHA,2016,17198749696
Ghana,GHA,2017,21290344448
Ghana,GHA,2018,22698995712
Ghana,GHA,2019,25589274624
Ghana,GHA,2020,22316478464
Greece,GRC,1960,1972008576
Greece,GRC,1961,2167265280
Greece,GRC,1962,2068359808
Greece,GRC,1963,2389501952
Greece,GRC,1964,2236468992
Greece,GRC,1965,2597850880
Greece,GRC,1966,3406293504
Greece,GRC,1967,3509075712
Greece,GRC,1968,3443897600
Greece,GRC,1969,3775591936
Greece,GRC,1970,4210971904
Greece,GRC,1971,4986530304
Greece,GRC,1972,6152152576
Greece,GRC,1973,7960965632
Greece,GRC,1974,7970138112
Greece,GRC,1975,8792657920
Greece,GRC,1976,10051688448
Greece,GRC,1977,10686346240
Greece,GRC,1978,11973974016
Greece,GRC,1979,14225675264
Greece,GRC,1980,15800630272
Greece,GRC,1981,17128976384
Greece,GRC,1982,14308842496
Greece,GRC,1983,13472287744
Greece,GRC,1984,14946779136
